/		CG-6 Survey
/		Survey Name:	B1_VG_0
/		Instrument Serial Number:	000000021080368
/		Created:	2023-03-27 14:22:09
/
/		CG-6 Calibration
/		Operator:	VSB
/		Gcal1 [mGal]:	7960.246000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.030843
/		Y Scale [arc-sec/ADU]:	0.031310
/		X Offset [ADU]:	-197296.861841
/		Y Offset [ADU]:	-93397.213352
/		Temperature Coefficient [mGal/mK]:	-0.129000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.018590
/		Drift Zero Time:	2023-02-13 12:00:00
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
5	2023-03-29	07:48:04	5454.6219	15	0.0150	0.0019	5455.4317	1.4	-0.0	0.4785	-0.0562	0.0001	0.0610	-0.8147	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
6	2023-03-29	07:52:17	5454.5548	15	0.0130	0.0017	5455.3637	0.6	0.0	0.4746	-0.0554	0.0000	0.0612	-0.8148	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
6	2023-03-29	07:53:17	5454.5535	15	0.0156	0.0020	5455.3623	0.7	0.4	0.4724	-0.0552	0.0001	0.0611	-0.8148	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
6	2023-03-29	07:54:17	5454.5527	15	0.0165	0.0021	5455.3611	3.3	-0.0	0.4750	-0.0551	0.0002	0.0613	-0.8148	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
6	2023-03-29	07:55:17	5454.5551	15	0.0201	0.0026	5455.3635	2.8	-0.5	0.4746	-0.0549	0.0001	0.0612	-0.8148	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
6	2023-03-29	07:56:17	5454.5546	15	0.0152	0.0020	5455.3628	2.6	0.8	0.4819	-0.0547	0.0001	0.0611	-0.8148	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
6	2023-03-29	07:57:17	5454.5545	15	0.0162	0.0021	5455.3627	1.8	1.4	0.4708	-0.0545	0.0001	0.0610	-0.8148	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
6	2023-03-29	07:58:17	5454.5549	15	0.0152	0.0020	5455.3629	2.6	1.1	0.4750	-0.0543	0.0001	0.0610	-0.8148	60	0.000	55.780842	37.638962	166.20	55.780792	37.639267	182.4	11011
6	2023-03-29	07:59:17	5454.5543	15	0.0156	0.0020	5455.3624	1.2	1.9	0.4724	-0.0542	0.0001	0.0608	-0.8148	60	0.000	55.780842	37.638962	166.20	55.780632	37.639488	184.2	11011
6	2023-03-29	08:00:17	5454.5560	15	0.0149	0.0019	5455.3637	1.8	1.0	0.4778	-0.0540	0.0001	0.0611	-0.8149	60	0.000	55.780842	37.638962	166.20	55.780716	37.639469	179.5	11011
6	2023-03-29	08:01:17	5454.5548	15	0.0134	0.0017	5455.3623	2.3	0.7	0.4733	-0.0538	0.0001	0.0610	-0.8149	60	0.000	55.780842	37.638962	166.20	55.780575	37.639526	166.2	11011
5	2023-03-29	08:06:05	5454.6210	15	0.0161	0.0021	5455.4276	-1.3	1.2	0.4758	-0.0529	0.0001	0.0611	-0.8149	60	0.000	55.780842	37.638962	166.20	55.780785	37.639523	165.2	11011
5	2023-03-29	08:07:05	5454.6220	15	0.0146	0.0019	5455.4283	-0.1	0.7	0.4767	-0.0527	0.0000	0.0613	-0.8149	60	0.000	55.780842	37.638962	166.20	55.780640	37.639465	167.6	11011
5	2023-03-29	08:08:05	5454.6215	15	0.0171	0.0022	5455.4278	-0.9	1.2	0.4716	-0.0525	0.0000	0.0612	-0.8150	60	0.000	55.780842	37.638962	166.20	55.780762	37.639465	167.1	11011
5	2023-03-29	08:09:05	5454.6200	15	0.0172	0.0022	5455.4260	-1.2	2.1	0.4748	-0.0523	0.0001	0.0611	-0.8150	60	0.000	55.780842	37.638962	166.20	55.780952	37.639427	167.4	11011
5	2023-03-29	08:10:05	5454.6215	15	0.0152	0.0020	5455.4275	-2.1	1.2	0.4761	-0.0521	0.0001	0.0610	-0.8150	60	0.000	55.780842	37.638962	166.20	55.780838	37.639381	166.7	11011
5	2023-03-29	08:11:05	5454.6218	15	0.0173	0.0022	5455.4276	-1.3	1.7	0.4758	-0.0520	0.0001	0.0611	-0.8150	60	0.000	55.780842	37.638962	166.20	55.780727	37.639450	169.1	11011
5	2023-03-29	08:12:05	5454.6228	15	0.0165	0.0021	5455.4286	-1.9	-0.4	0.4757	-0.0518	0.0001	0.0609	-0.8150	60	0.000	55.780842	37.638962	166.20	55.780704	37.639465	168.7	11011
5	2023-03-29	08:13:05	5454.6220	15	0.0162	0.0021	5455.4275	-1.1	0.4	0.4764	-0.0516	0.0000	0.0610	-0.8150	60	0.000	55.780842	37.638962	166.20	55.780819	37.639381	172.6	11011
5	2023-03-29	08:14:05	5454.6211	15	0.0141	0.0018	5455.4263	-2.1	0.5	0.4665	-0.0514	0.0001	0.0611	-0.8150	60	0.000	55.780842	37.638962	166.20	55.780972	37.639420	174.6	11011
5	2023-03-29	08:15:05	5454.6197	15	0.0154	0.0020	5455.4249	-2.3	-0.6	0.4759	-0.0512	0.0001	0.0610	-0.8150	60	0.000	55.780842	37.638962	166.20	55.780849	37.639450	174.3	11011
6	2023-03-29	08:20:17	5454.5531	15	0.0156	0.0020	5455.3572	1.5	1.2	0.4748	-0.0502	0.0001	0.0611	-0.8151	60	0.000	55.780842	37.638962	166.20	55.781071	37.639503	172.5	11011
6	2023-03-29	08:21:17	5454.5547	15	0.0146	0.0019	5455.3583	1.7	3.0	0.4797	-0.0500	0.0001	0.0613	-0.8151	60	0.000	55.780842	37.638962	166.20	55.780899	37.639267	174.1	11011
6	2023-03-29	08:22:17	5454.5547	15	0.0132	0.0017	5455.3582	2.8	2.0	0.4679	-0.0498	0.0002	0.0613	-0.8151	60	0.000	55.780842	37.638962	166.20	55.781029	37.639351	173.3	11011
6	2023-03-29	08:23:17	5454.5552	15	0.0187	0.0024	5455.3586	1.2	2.1	0.4737	-0.0496	0.0001	0.0613	-0.8152	60	0.000	55.780842	37.638962	166.20	55.780716	37.639259	172.5	11011
6	2023-03-29	08:24:17	5454.5538	15	0.0159	0.0021	5455.3573	1.7	2.2	0.4712	-0.0494	0.0001	0.0610	-0.8152	60	0.000	55.780842	37.638962	166.20	55.780735	37.639019	172.5	11011
6	2023-03-29	08:25:17	5454.5547	15	0.0151	0.0019	5455.3580	0.6	0.5	0.4634	-0.0492	0.0000	0.0610	-0.8152	60	0.000	55.780842	37.638962	166.20	55.781136	37.639439	173.3	11011
6	2023-03-29	08:26:17	5454.5542	15	0.0145	0.0019	5455.3572	-0.1	1.4	0.4760	-0.0490	0.0001	0.0610	-0.8152	60	0.000	55.780842	37.638962	166.20	55.780819	37.639370	173.0	11011
6	2023-03-29	08:27:17	5454.5545	15	0.0205	0.0026	5455.3575	0.1	1.2	0.4745	-0.0488	0.0000	0.0610	-0.8152	60	0.000	55.780842	37.638962	166.20	55.780792	37.639202	175.7	11011
6	2023-03-29	08:28:17	5454.5554	15	0.0183	0.0024	5455.3583	0.1	2.6	0.4760	-0.0486	0.0001	0.0609	-0.8152	60	0.000	55.780842	37.638962	166.20	55.780716	37.639381	174.8	11011
6	2023-03-29	08:29:17	5454.5538	15	0.0139	0.0018	5455.3567	0.9	2.5	0.4724	-0.0484	0.0001	0.0606	-0.8152	60	0.000	55.780842	37.638962	166.20	55.780804	37.639114	174.6	11011
5	2023-03-29	08:36:01	5454.6210	15	0.0145	0.0019	5455.4221	2.2	-4.1	0.4766	-0.0471	0.0003	0.0610	-0.8153	60	0.000	55.780842	37.638962	166.20	55.780819	37.639362	185.8	11011
5	2023-03-29	08:37:01	5454.6223	15	0.0156	0.0020	5455.4228	3.1	-4.5	0.4800	-0.0469	0.0004	0.0613	-0.8153	60	0.000	55.780842	37.638962	166.20	55.780811	37.639370	185.5	11011
5	2023-03-29	08:38:01	5454.6213	15	0.0140	0.0018	5455.4219	1.8	-4.4	0.4704	-0.0466	0.0004	0.0611	-0.8153	60	0.000	55.780842	37.638962	166.20	55.780964	37.639370	184.7	11011
5	2023-03-29	08:39:01	5454.6230	15	0.0169	0.0022	5455.4232	2.0	-5.7	0.4747	-0.0464	0.0005	0.0611	-0.8154	60	0.000	55.780842	37.638962	166.20	55.780964	37.639400	185.8	11011
5	2023-03-29	08:40:01	5454.6220	15	0.0180	0.0023	5455.4224	2.6	-3.6	0.4748	-0.0462	0.0002	0.0609	-0.8154	60	0.000	55.780842	37.638962	166.20	55.780964	37.639450	186.2	11011
5	2023-03-29	08:41:01	5454.6211	15	0.0160	0.0021	5455.4215	2.5	-4.7	0.4763	-0.0460	0.0004	0.0607	-0.8154	60	0.000	55.780842	37.638962	166.20	55.780613	37.639324	187.3	11011
5	2023-03-29	08:42:01	5454.6215	15	0.0174	0.0022	5455.4217	2.5	-5.0	0.4668	-0.0458	0.0004	0.0606	-0.8154	60	0.000	55.780842	37.638962	166.20	55.780762	37.639202	187.8	11011
5	2023-03-29	08:43:01	5454.6218	15	0.0147	0.0019	5455.4219	1.3	-4.4	0.4730	-0.0456	0.0003	0.0607	-0.8154	60	0.000	55.780842	37.638962	166.20	55.780972	37.639294	189.5	11011
5	2023-03-29	08:44:01	5454.6217	15	0.0179	0.0023	5455.4217	1.8	-3.9	0.4647	-0.0454	0.0003	0.0606	-0.8154	60	0.000	55.780842	37.638962	166.20	55.780842	37.639324	188.8	11011
5	2023-03-29	08:45:01	5454.6206	15	0.0160	0.0021	5455.4206	2.0	-2.8	0.4707	-0.0452	0.0002	0.0605	-0.8154	60	0.000	55.780842	37.638962	166.20	55.780781	37.639141	187.1	11011
6	2023-03-29	08:57:43	5454.5532	15	0.0163	0.0021	5455.3501	-0.3	-2.7	0.4754	-0.0425	0.0001	0.0611	-0.8156	60	0.000	55.780842	37.638962	166.20	55.781166	37.639355	200.6	11011
6	2023-03-29	08:58:43	5454.5540	15	0.0138	0.0018	5455.3510	-0.7	-0.5	0.4686	-0.0423	0.0000	0.0609	-0.8156	60	0.000	55.780842	37.638962	166.20	55.780842	37.639294	199.9	11011
6	2023-03-29	08:59:43	5454.5534	15	0.0141	0.0018	5455.3500	-0.0	0.7	0.4723	-0.0421	0.0001	0.0610	-0.8156	60	0.000	55.780842	37.638962	166.20	55.780956	37.639343	200.9	11011
6	2023-03-29	09:00:43	5454.5538	15	0.0158	0.0020	5455.3504	-0.0	-1.5	0.4720	-0.0419	0.0001	0.0609	-0.8156	60	0.000	55.780842	37.638962	166.20	55.780933	37.639198	200.1	11011
6	2023-03-29	09:01:43	5454.5526	15	0.0133	0.0017	5455.3492	1.5	-1.7	0.4784	-0.0417	0.0001	0.0607	-0.8157	60	0.000	55.780842	37.638962	166.20	55.781013	37.639370	202.8	11011
6	2023-03-29	09:02:43	5454.5543	15	0.0189	0.0024	5455.3508	1.2	-1.3	0.4698	-0.0415	0.0001	0.0606	-0.8157	60	0.000	55.780842	37.638962	166.20	55.781040	37.639202	203.2	11011
6	2023-03-29	09:03:43	5454.5531	15	0.0168	0.0022	5455.3493	0.4	-1.9	0.4677	-0.0412	0.0001	0.0606	-0.8157	60	0.000	55.780842	37.638962	166.20	55.781071	37.639336	203.2	11011
6	2023-03-29	09:04:43	5454.5525	15	0.0132	0.0017	5455.3488	0.1	-1.8	0.4726	-0.0410	0.0001	0.0604	-0.8157	60	0.000	55.780842	37.638962	166.20	55.781109	37.639362	203.7	11011
6	2023-03-29	09:05:43	5454.5535	15	0.0175	0.0023	5455.3494	2.1	-2.8	0.4699	-0.0408	0.0002	0.0604	-0.8157	60	0.000	55.780842	37.638962	166.20	55.781185	37.639191	203.2	11011
6	2023-03-29	09:06:43	5454.5529	15	0.0195	0.0025	5455.3487	1.7	-2.0	0.4649	-0.0406	0.0001	0.0603	-0.8157	60	0.000	55.780842	37.638962	166.20	55.780861	37.639145	201.7	11011
5	2023-03-29	09:10:50	5454.6206	15	0.0146	0.0019	5455.4156	-0.6	1.2	0.4634	-0.0397	0.0001	0.0604	-0.8158	60	0.000	55.780842	37.638962	166.20	55.780781	37.639259	194.7	11011
5	2023-03-29	09:11:50	5454.6206	15	0.0137	0.0018	5455.4154	-1.0	1.0	0.4745	-0.0395	0.0000	0.0604	-0.8158	60	0.000	55.780842	37.638962	166.20	55.781078	37.639458	191.8	11011
5	2023-03-29	09:12:50	5454.6202	15	0.0162	0.0021	5455.4147	-1.1	0.3	0.4675	-0.0392	0.0000	0.0606	-0.8158	60	0.000	55.780842	37.638962	166.20	55.781067	37.639297	191.0	11011
5	2023-03-29	09:13:50	5454.6219	15	0.0153	0.0020	5455.4163	-1.1	0.3	0.4644	-0.0390	0.0001	0.0604	-0.8158	60	0.000	55.780842	37.638962	166.20	55.781219	37.639400	195.7	11011
5	2023-03-29	09:14:50	5454.6221	15	0.0200	0.0026	5455.4164	-0.4	0.7	0.4654	-0.0388	0.0000	0.0603	-0.8158	60	0.000	55.780842	37.638962	166.20	55.781326	37.639420	197.4	11011
5	2023-03-29	09:15:50	5454.6215	15	0.0174	0.0022	5455.4155	-2.0	1.4	0.4658	-0.0386	0.0001	0.0603	-0.8158	60	0.000	55.780842	37.638962	166.20	55.781345	37.639389	197.3	11011
5	2023-03-29	09:16:50	5454.6213	15	0.0142	0.0018	5455.4152	-2.8	-1.0	0.4638	-0.0384	0.0001	0.0602	-0.8158	60	0.000	55.780842	37.638962	166.20	55.780899	37.639317	196.3	11011
5	2023-03-29	09:17:50	5454.6220	15	0.0181	0.0023	5455.4157	-1.7	0.3	0.4641	-0.0381	0.0001	0.0602	-0.8159	60	0.000	55.780842	37.638962	166.20	55.781078	37.639332	195.7	11011
5	2023-03-29	09:18:50	5454.6226	15	0.0158	0.0020	5455.4158	-2.6	1.1	0.4638	-0.0379	0.0002	0.0604	-0.8159	60	0.000	55.780842	37.638962	166.20	55.781136	37.639351	195.7	11011
5	2023-03-29	09:19:50	5454.6212	15	0.0155	0.0020	5455.4146	-2.5	-0.4	0.4633	-0.0377	0.0001	0.0601	-0.8159	60	0.000	55.780842	37.638962	166.20	55.780964	37.639362	195.0	11011
6	2023-03-29	09:28:02	5454.5525	16	0.0151	0.0019	5455.3433	-0.8	-4.4	0.4704	-0.0358	0.0003	0.0608	-0.8160	60	0.000	55.780842	37.638962	166.20	55.780991	37.639267	195.1	11011
6	2023-03-29	09:29:02	5454.5532	16	0.0174	0.0022	5455.3439	-1.1	-3.6	0.4727	-0.0356	0.0002	0.0608	-0.8160	60	0.000	55.780842	37.638962	166.20	55.781086	37.639267	194.8	11011
6	2023-03-29	09:30:02	5454.5533	16	0.0159	0.0020	5455.3436	-1.6	-5.9	0.4675	-0.0354	0.0006	0.0606	-0.8160	60	0.000	55.780842	37.638962	166.20	55.780838	37.639248	188.3	11011
6	2023-03-29	09:31:02	5454.5525	16	0.0151	0.0020	5455.3429	-1.2	-5.0	0.4665	-0.0351	0.0003	0.0605	-0.8160	60	0.000	55.780842	37.638962	166.20	55.780861	37.639370	186.8	11011
6	2023-03-29	09:32:02	5454.5523	16	0.0169	0.0022	5455.3425	-1.2	-4.9	0.4572	-0.0349	0.0002	0.0605	-0.8160	60	0.000	55.780842	37.638962	166.20	55.780811	37.639210	185.4	11011
6	2023-03-29	09:33:02	5454.5544	16	0.0175	0.0023	5455.3446	-0.8	-5.3	0.4737	-0.0347	0.0003	0.0602	-0.8161	60	0.000	55.780842	37.638962	166.20	55.781021	37.639294	185.6	11011
6	2023-03-29	09:34:02	5454.5514	16	0.0127	0.0016	5455.3413	-0.4	-4.7	0.4651	-0.0345	0.0003	0.0604	-0.8161	60	0.000	55.780842	37.638962	166.20	55.781029	37.639236	188.4	11011
6	2023-03-29	09:35:02	5454.5543	16	0.0184	0.0024	5455.3437	-0.5	-5.2	0.4637	-0.0342	0.0004	0.0604	-0.8161	60	0.000	55.780842	37.638962	166.20	55.780933	37.639191	185.6	11011
6	2023-03-29	09:36:02	5454.5533	16	0.0183	0.0024	5455.3429	-0.5	-4.7	0.4572	-0.0340	0.0003	0.0602	-0.8161	60	0.000	55.780842	37.638962	166.20	55.781048	37.639133	181.5	11011
6	2023-03-29	09:37:02	5454.5533	16	0.0198	0.0025	5455.3426	-1.3	-5.8	0.4679	-0.0338	0.0004	0.0602	-0.8161	60	0.000	55.780842	37.638962	166.20	55.780861	37.639267	181.2	11011
7	2023-03-29	09:44:03	5454.4570	16	0.0168	0.0022	5455.2444	-1.2	3.5	0.4716	-0.0321	0.0002	0.0607	-0.8162	60	0.000	55.780842	37.638962	166.20	55.780811	37.639343	181.8	11011
7	2023-03-29	09:45:03	5454.4594	16	0.0173	0.0022	5455.2467	-1.6	2.8	0.4656	-0.0319	0.0002	0.0606	-0.8162	60	0.000	55.780842	37.638962	166.20	55.781013	37.639305	180.3	11011
7	2023-03-29	09:46:03	5454.4573	16	0.0150	0.0019	5455.2444	-2.5	2.1	0.4719	-0.0317	0.0002	0.0606	-0.8162	60	0.000	55.780842	37.638962	166.20	55.780952	37.639362	182.8	11011
7	2023-03-29	09:47:03	5454.4580	16	0.0167	0.0022	5455.2452	-1.8	2.3	0.4631	-0.0314	0.0001	0.0604	-0.8162	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
7	2023-03-29	09:48:03	5454.4581	16	0.0145	0.0019	5455.2450	-1.3	3.6	0.4695	-0.0312	0.0002	0.0604	-0.8163	60	0.000	55.780842	37.638962	166.20	55.781021	37.639351	177.9	11011
7	2023-03-29	09:49:03	5454.4572	16	0.0169	0.0022	5455.2437	-2.3	3.5	0.4674	-0.0309	0.0002	0.0605	-0.8163	60	0.000	55.780842	37.638962	166.20	--	--	--	11011
7	2023-03-29	09:50:03	5454.4585	16	0.0132	0.0017	5455.2447	-3.6	3.6	0.4704	-0.0307	0.0003	0.0604	-0.8163	60	0.000	55.780842	37.638962	166.20	55.780437	37.639431	186.5	11011
7	2023-03-29	09:51:03	5454.4567	16	0.0165	0.0021	5455.2427	-3.5	3.4	0.4636	-0.0305	0.0004	0.0604	-0.8163	60	0.000	55.780842	37.638962	166.20	55.781109	37.639267	187.4	11011
7	2023-03-29	09:52:03	5454.4574	16	0.0154	0.0020	5455.2433	-2.5	3.2	0.4656	-0.0302	0.0002	0.0604	-0.8163	60	0.000	55.780842	37.638962	166.20	55.780457	37.639400	186.6	11011
7	2023-03-29	09:53:03	5454.4572	16	0.0157	0.0020	5455.2429	-2.9	3.2	0.4647	-0.0300	0.0003	0.0603	-0.8163	60	0.000	55.780842	37.638962	166.20	55.780003	37.639427	185.6	11011
6	2023-03-29	10:01:33	5454.5549	16	0.0156	0.0020	5455.3383	2.0	-0.1	0.4768	-0.0279	0.0001	0.0609	-0.8164	60	0.000	55.780842	37.638962	166.20	55.780819	37.639248	185.9	11011
6	2023-03-29	10:02:33	5454.5525	16	0.0175	0.0023	5455.3358	3.3	-1.7	0.4781	-0.0277	0.0002	0.0607	-0.8164	60	0.000	55.780842	37.638962	166.20	55.781105	37.639362	183.6	11011
6	2023-03-29	10:03:33	5454.5543	16	0.0451	0.0058	5455.3375	2.3	-1.4	0.4787	-0.0275	0.0001	0.0607	-0.8165	60	0.000	55.780842	37.638962	166.20	55.780956	37.639267	185.2	11011
6	2023-03-29	10:04:33	5454.5533	16	0.0467	0.0060	5455.3362	1.1	-1.3	0.4712	-0.0272	0.0001	0.0607	-0.8165	60	0.000	55.780842	37.638962	166.20	55.780937	37.639294	182.2	11011
6	2023-03-29	10:05:33	5454.5535	16	0.0245	0.0032	5455.3364	0.7	-1.7	0.4694	-0.0270	0.0001	0.0605	-0.8165	60	0.000	55.780842	37.638962	166.20	55.780994	37.639294	180.9	11011
6	2023-03-29	10:06:33	5454.5534	16	0.0168	0.0022	5455.3359	2.0	-2.6	0.4702	-0.0267	0.0001	0.0606	-0.8165	60	0.000	55.780842	37.638962	166.20	55.780907	37.639317	176.4	11011
6	2023-03-29	10:07:33	5454.5535	16	0.0178	0.0023	5455.3357	2.8	-3.1	0.4655	-0.0265	0.0003	0.0604	-0.8165	60	0.000	55.780842	37.638962	166.20	55.780666	37.639370	174.9	11011
6	2023-03-29	10:08:33	5454.5531	16	0.0157	0.0020	5455.3353	0.8	-3.6	0.4729	-0.0262	0.0002	0.0604	-0.8165	60	0.000	55.780842	37.638962	166.20	55.780811	37.639294	179.0	11011
6	2023-03-29	10:09:33	5454.5543	16	0.0119	0.0015	5455.3361	1.5	-4.0	0.4607	-0.0260	0.0003	0.0605	-0.8165	60	0.000	55.780842	37.638962	166.20	55.780880	37.639336	174.8	11011
6	2023-03-29	10:10:33	5454.5535	16	0.0167	0.0022	5455.3354	1.7	-3.1	0.4666	-0.0258	0.0002	0.0602	-0.8165	60	0.000	55.780842	37.638962	166.20	55.780842	37.639248	176.5	11011
7	2023-03-29	10:17:53	5454.4567	16	0.0175	0.0023	5455.2365	-0.7	-1.1	0.4685	-0.0239	0.0000	0.0607	-0.8166	60	0.000	55.780842	37.638962	166.20	55.781029	37.639420	172.3	11011
7	2023-03-29	10:18:53	5454.4567	16	0.0174	0.0022	5455.2362	-1.8	-0.2	0.4698	-0.0237	0.0001	0.0608	-0.8166	60	0.000	55.780842	37.638962	166.20	55.780876	37.639389	175.7	11011
7	2023-03-29	10:19:53	5454.4562	16	0.0142	0.0018	5455.2356	-0.8	1.4	0.4706	-0.0235	0.0001	0.0606	-0.8167	60	0.000	55.780842	37.638962	166.20	55.780804	37.639427	174.0	11011
7	2023-03-29	10:20:53	5454.4570	16	0.0204	0.0026	5455.2360	-2.0	1.4	0.4624	-0.0232	0.0001	0.0608	-0.8167	60	0.000	55.780842	37.638962	166.20	55.780880	37.639351	179.1	11011
7	2023-03-29	10:21:53	5454.4560	16	0.0124	0.0016	5455.2350	-2.1	1.3	0.4709	-0.0230	0.0001	0.0606	-0.8167	60	0.000	55.780842	37.638962	166.20	55.780861	37.639164	182.6	11011
7	2023-03-29	10:22:53	5454.4575	16	0.0189	0.0024	5455.2363	-2.3	1.0	0.4658	-0.0227	0.0001	0.0605	-0.8167	60	0.000	55.780842	37.638962	166.20	55.780952	37.639248	183.0	11011
7	2023-03-29	10:23:53	5454.4576	16	0.0179	0.0023	5455.2361	-2.0	2.5	0.4631	-0.0225	0.0002	0.0605	-0.8167	60	0.000	55.780842	37.638962	166.20	55.780823	37.639088	183.8	11011
7	2023-03-29	10:24:53	5454.4552	16	0.0160	0.0021	5455.2333	-3.7	2.3	0.4671	-0.0222	0.0003	0.0605	-0.8167	60	0.000	55.780842	37.638962	166.20	55.781052	37.639221	189.0	11011
7	2023-03-29	10:25:53	5454.4575	16	0.0142	0.0018	5455.2355	-2.6	2.5	0.4689	-0.0220	0.0002	0.0605	-0.8167	60	0.000	55.780842	37.638962	166.20	55.780880	37.639355	188.5	11011
7	2023-03-29	10:26:53	5454.4570	16	0.0179	0.0023	5455.2349	-3.1	1.1	0.4719	-0.0217	0.0002	0.0604	-0.8168	60	0.000	55.780842	37.638962	166.20	55.780762	37.639324	188.0	11011
6	2023-03-29	10:31:43	5454.5543	16	0.0133	0.0017	5455.3308	3.6	0.0	0.4662	-0.0205	0.0002	0.0606	-0.8168	60	0.000	55.780842	37.638962	166.20	55.780926	37.639336	167.4	11011
6	2023-03-29	10:32:43	5454.5539	16	0.0172	0.0022	5455.3302	2.9	1.3	0.4649	-0.0202	0.0001	0.0607	-0.8168	60	0.000	55.780842	37.638962	166.20	55.780994	37.639294	168.2	11011
6	2023-03-29	10:33:43	5454.5538	16	0.0122	0.0016	5455.3296	4.7	1.2	0.4688	-0.0200	0.0003	0.0606	-0.8168	60	0.000	55.780842	37.638962	166.20	55.780869	37.639336	163.1	11011
6	2023-03-29	10:34:43	5454.5536	16	0.0159	0.0021	5455.3294	4.2	0.9	0.4699	-0.0197	0.0003	0.0606	-0.8169	60	0.000	55.780842	37.638962	166.20	55.780804	37.639469	162.9	11011
6	2023-03-29	10:35:43	5454.5544	16	0.0161	0.0021	5455.3299	4.5	0.8	0.4692	-0.0195	0.0003	0.0606	-0.8169	60	0.000	55.780842	37.638962	166.20	55.780933	37.639427	165.8	11011
6	2023-03-29	10:36:43	5454.5540	16	0.0163	0.0021	5455.3293	5.0	0.0	0.4712	-0.0192	0.0004	0.0605	-0.8169	60	0.000	55.780842	37.638962	166.20	55.780792	37.639381	170.4	11011
6	2023-03-29	10:37:43	5454.5549	16	0.0114	0.0015	5455.3301	4.3	1.0	0.4740	-0.0190	0.0003	0.0605	-0.8169	60	0.000	55.780842	37.638962	166.20	55.780956	37.639477	170.1	11011
6	2023-03-29	10:38:43	5454.5539	16	0.0140	0.0018	5455.3290	3.7	-0.0	0.4692	-0.0187	0.0002	0.0604	-0.8169	60	0.000	55.780842	37.638962	166.20	55.780907	37.639370	167.8	11011
6	2023-03-29	10:39:43	5454.5547	16	0.0161	0.0021	5455.3295	3.8	-0.0	0.4713	-0.0185	0.0002	0.0604	-0.8169	60	0.000	55.780842	37.638962	166.20	55.780899	37.639389	164.5	11011
6	2023-03-29	10:40:43	5454.5524	16	0.0164	0.0021	5455.3270	5.3	0.6	0.4699	-0.0182	0.0004	0.0601	-0.8169	60	0.000	55.780842	37.638962	166.20	55.780670	37.639572	164.7	11011
7	2023-03-29	10:45:43	5454.4565	16	0.0136	0.0018	5455.2295	-1.3	-4.1	0.4712	-0.0169	0.0002	0.0607	-0.8170	60	0.000	55.780842	37.638962	166.20	55.780811	37.639191	166.8	11011
7	2023-03-29	10:46:43	5454.4563	16	0.0143	0.0018	5455.2292	-0.8	-3.1	0.4692	-0.0167	0.0001	0.0606	-0.8170	60	0.000	55.780842	37.638962	166.20	55.781277	37.639736	165.5	11011
7	2023-03-29	10:47:43	5454.4554	16	0.0160	0.0021	5455.2279	-1.3	-4.3	0.4744	-0.0164	0.0003	0.0606	-0.8170	60	0.000	55.780842	37.638962	166.20	55.781040	37.639217	166.0	11011
7	2023-03-29	10:48:43	5454.4565	16	0.0177	0.0023	5455.2290	-2.1	-4.3	0.4730	-0.0162	0.0002	0.0605	-0.8170	60	0.000	55.780842	37.638962	166.20	55.780964	37.639294	168.6	11011
7	2023-03-29	10:49:43	5454.4558	16	0.0170	0.0022	5455.2282	-2.1	-3.5	0.4656	-0.0159	0.0002	0.0604	-0.8170	60	0.000	55.780842	37.638962	166.20	55.780838	37.639370	172.9	11011
7	2023-03-29	10:50:43	5454.4567	16	0.0203	0.0026	5455.2286	-4.0	-3.7	0.4669	-0.0157	0.0005	0.0603	-0.8171	60	0.000	55.780842	37.638962	166.20	55.780609	37.639030	173.5	11011
7	2023-03-29	10:51:43	5454.4560	16	0.0170	0.0022	5455.2278	-3.2	-3.0	0.4707	-0.0154	0.0003	0.0604	-0.8171	60	0.000	55.780842	37.638962	166.20	55.780724	37.639011	172.7	11011
7	2023-03-29	10:52:43	5454.4555	16	0.0148	0.0019	5455.2271	-2.6	-4.2	0.4714	-0.0152	0.0002	0.0603	-0.8171	60	0.000	55.780842	37.638962	166.20	55.781086	37.639000	173.7	11011
7	2023-03-29	10:53:43	5454.4560	16	0.0178	0.0023	5455.2273	-4.4	-3.5	0.4601	-0.0149	0.0004	0.0603	-0.8171	60	0.000	55.780842	37.638962	166.20	55.780724	37.639019	174.7	11011
7	2023-03-29	10:54:43	5454.4563	16	0.0177	0.0023	5455.2277	-2.9	-4.4	0.4700	-0.0146	0.0003	0.0601	-0.8171	60	0.000	55.780842	37.638962	166.20	55.780785	37.639133	176.7	11011
