/		CG-6 Survey
/		Survey Name:	B3_VG_0
/		Instrument Serial Number:	000000021080368
/		Created:	2023-04-03 07:52:14
/
/		CG-6 Calibration
/		Operator:	VSB
/		Gcal1 [mGal]:	7960.246000
/		Goff [ADU]:	-8388608.000000
/		Gref [mGal]:	0.0000
/		X Scale [arc-sec/ADU]:	0.030843
/		Y Scale [arc-sec/ADU]:	0.031310
/		X Offset [ADU]:	-197296.861841
/		Y Offset [ADU]:	-93397.213352
/		Temperature Coefficient [mGal/mK]:	-0.129000
/		Temperature Scale [mK/ADU]:	-0.000111
/		Drift Rate [mGal/day]:	0.018590
/		Drift Zero Time:	2023-02-13 12:00:00
/		Firmware Version:	CG6_2_20220815
/
/Station	Date	Time	CorrGrav	Line	StdDev	StdErr	RawGrav	X	Y	SensorTemp	TideCorr	TiltCorr	TempCorr	DriftCorr	MeasurDur	InstrHeight	LatUser	LonUser	ElevUser	LatGPS	LonGPS	ElevGPS	Corrections[drift-temp-na-tide-tilt]
6	2023-04-04	10:00:33	5454.4889	15	0.0187	0.0024	5455.3728	2.5	1.1	0.4820	-0.0181	0.0001	0.0620	-0.9280	60	0.000	55.781509	37.638790	237.60	55.780926	37.639122	182.0	11011
6	2023-04-04	10:01:33	5454.4883	15	0.0152	0.0020	5455.3723	2.1	1.3	0.4876	-0.0182	0.0001	0.0621	-0.9280	60	0.000	55.781509	37.638790	237.60	55.781013	37.639370	182.6	11011
6	2023-04-04	10:02:33	5454.4871	15	0.0170	0.0022	5455.3714	1.9	1.1	0.4851	-0.0184	0.0001	0.0620	-0.9280	60	0.000	55.781509	37.638790	237.60	55.781391	37.639526	185.4	11011
5	2023-04-04	10:07:14	5454.5571	15	0.0203	0.0026	5455.4419	0.3	-1.7	0.4785	-0.0192	0.0001	0.0624	-0.9280	60	0.000	55.781509	37.638790	237.60	55.781021	37.638988	185.9	11011
5	2023-04-04	10:08:14	5454.5566	15	0.0178	0.0023	5455.4417	-0.0	-0.9	0.4815	-0.0194	0.0000	0.0623	-0.9281	60	0.000	55.781509	37.638790	237.60	55.780907	37.639469	185.6	11011
5	2023-04-04	10:09:14	5454.5560	15	0.0141	0.0018	5455.4413	0.3	-1.7	0.4839	-0.0196	0.0001	0.0623	-0.9281	60	0.000	55.781509	37.638790	237.60	55.780994	37.639141	185.5	11011
5	2023-04-04	10:10:14	5454.5578	15	0.0160	0.0021	5455.4432	0.0	-1.4	0.4776	-0.0198	0.0001	0.0623	-0.9281	60	0.000	55.781509	37.638790	237.60	55.781040	37.639221	185.8	11011
5	2023-04-04	10:11:14	5454.5575	15	0.0130	0.0017	5455.4434	0.2	-2.7	0.4826	-0.0200	0.0001	0.0621	-0.9281	60	0.000	55.781509	37.638790	237.60	55.780964	37.639278	185.5	11011
5	2023-04-04	10:12:14	5454.5557	15	0.0134	0.0017	5455.4419	0.8	-0.9	0.4787	-0.0202	0.0000	0.0621	-0.9281	60	0.000	55.781509	37.638790	237.60	55.780563	37.639362	185.7	11011
5	2023-04-04	10:13:14	5454.5572	15	0.0203	0.0026	5455.4436	0.8	-1.5	0.4740	-0.0204	0.0001	0.0620	-0.9281	60	0.000	55.781509	37.638790	237.60	55.781048	37.639259	186.4	11011
5	2023-04-04	10:14:14	5454.5569	15	0.0174	0.0022	5455.4434	0.9	-2.7	0.4859	-0.0206	0.0002	0.0620	-0.9281	60	0.000	55.781509	37.638790	237.60	55.781490	37.639114	187.3	11011
5	2023-04-04	10:15:14	5454.5560	15	0.0196	0.0025	5455.4428	0.6	-1.1	0.4761	-0.0208	0.0000	0.0620	-0.9281	60	0.000	55.781509	37.638790	237.60	55.781307	37.638885	187.8	11011
5	2023-04-04	10:16:14	5454.5574	15	0.0157	0.0020	5455.4444	0.7	-1.3	0.4802	-0.0210	0.0001	0.0622	-0.9282	60	0.000	55.781509	37.638790	237.60	55.781891	37.638714	187.1	11011
6	2023-04-04	10:22:49	5454.4877	15	0.0140	0.0018	5455.3758	-0.2	-0.7	0.4887	-0.0224	0.0000	0.0624	-0.9282	60	0.000	55.781509	37.638790	237.60	55.779495	37.641766	187.6	11011
6	2023-04-04	10:23:49	5454.4890	15	0.0185	0.0024	5455.3773	0.0	0.4	0.4810	-0.0226	0.0000	0.0625	-0.9283	60	0.000	55.781509	37.638790	237.60	--	--	--	11011
6	2023-04-04	10:24:49	5454.4885	15	0.0165	0.0021	5455.3770	-2.2	1.1	0.4789	-0.0228	0.0001	0.0625	-0.9283	60	0.000	55.781509	37.638790	237.60	--	--	--	11011
6	2023-04-04	10:25:49	5454.4878	15	0.0139	0.0018	5455.3764	-1.9	1.6	0.4802	-0.0230	0.0001	0.0625	-0.9283	60	0.000	55.781509	37.638790	237.60	55.780823	37.639275	189.1	11011
6	2023-04-04	10:26:49	5454.4887	15	0.0168	0.0022	5455.3778	-2.6	0.8	0.4850	-0.0232	0.0001	0.0624	-0.9283	60	0.000	55.781509	37.638790	237.60	55.781040	37.639183	189.3	11011
6	2023-04-04	10:27:49	5454.4881	15	0.0143	0.0019	5455.3775	-2.2	1.4	0.4799	-0.0235	0.0001	0.0622	-0.9283	60	0.000	55.781509	37.638790	237.60	55.780895	37.639427	189.6	11011
6	2023-04-04	10:28:49	5454.4891	15	0.0186	0.0024	5455.3787	-2.4	0.9	0.4768	-0.0237	0.0001	0.0623	-0.9283	60	0.000	55.781509	37.638790	237.60	55.781124	37.639267	188.7	11011
6	2023-04-04	10:29:49	5454.4876	15	0.0150	0.0019	5455.3776	-1.2	1.4	0.4797	-0.0239	0.0001	0.0622	-0.9283	60	0.000	55.781509	37.638790	237.60	55.781448	37.639507	188.5	11011
6	2023-04-04	10:30:49	5454.4877	15	0.0135	0.0017	5455.3782	-0.2	1.3	0.4839	-0.0242	0.0000	0.0620	-0.9283	60	0.000	55.781509	37.638790	237.60	55.780880	37.639114	187.8	11011
6	2023-04-04	10:31:49	5454.4898	15	0.0153	0.0020	5455.3803	-2.0	0.7	0.4772	-0.0244	0.0001	0.0621	-0.9284	60	0.000	55.781509	37.638790	237.60	55.781357	37.638512	188.8	11011
5	2023-04-04	10:35:48	5454.5575	15	0.0176	0.0023	5455.4489	-0.5	1.2	0.4851	-0.0253	0.0000	0.0623	-0.9284	60	0.000	55.781509	37.638790	237.60	55.780823	37.638988	188.7	11011
5	2023-04-04	10:36:48	5454.5573	15	0.0128	0.0017	5455.4490	-1.3	2.2	0.4928	-0.0256	0.0001	0.0622	-0.9284	60	0.000	55.781509	37.638790	237.60	55.780972	37.638874	187.4	11011
5	2023-04-04	10:37:48	5454.5554	15	0.0143	0.0019	5455.4473	-1.3	2.1	0.4878	-0.0258	0.0001	0.0622	-0.9284	60	0.000	55.781509	37.638790	237.60	55.782673	37.639771	187.2	11011
5	2023-04-04	10:38:48	5454.5553	15	0.0140	0.0018	5455.4474	-1.6	1.6	0.4818	-0.0261	0.0001	0.0623	-0.9284	60	0.000	55.781509	37.638790	237.60	55.782345	37.639832	185.9	11011
5	2023-04-04	10:39:48	5454.5568	15	0.0147	0.0019	5455.4493	-1.6	2.4	0.4761	-0.0263	0.0001	0.0622	-0.9285	60	0.000	55.781509	37.638790	237.60	55.781574	37.639317	184.5	11011
5	2023-04-04	10:40:48	5454.5552	15	0.0171	0.0022	5455.4480	-1.1	2.1	0.4858	-0.0266	0.0001	0.0621	-0.9285	60	0.000	55.781509	37.638790	237.60	55.781048	37.639343	185.0	11011
5	2023-04-04	10:41:48	5454.5568	15	0.0171	0.0022	5455.4498	-1.6	2.9	0.4853	-0.0268	0.0001	0.0622	-0.9285	60	0.000	55.781509	37.638790	237.60	55.780918	37.639336	184.9	11011
5	2023-04-04	10:42:48	5454.5572	15	0.0162	0.0021	5455.4504	-1.3	2.6	0.4757	-0.0271	0.0001	0.0622	-0.9285	60	0.000	55.781509	37.638790	237.60	55.780762	37.639259	183.5	11011
5	2023-04-04	10:43:48	5454.5571	15	0.0162	0.0021	5455.4505	-2.5	4.0	0.4818	-0.0273	0.0003	0.0621	-0.9285	60	0.000	55.781509	37.638790	237.60	55.780754	37.638790	184.8	11011
5	2023-04-04	10:44:48	5454.5584	15	0.0156	0.0020	5455.4521	-3.1	3.6	0.4914	-0.0276	0.0003	0.0621	-0.9285	60	0.000	55.781509	37.638790	237.60	55.780437	37.639362	182.2	11011
6	2023-04-04	10:50:29	5454.4891	15	0.0140	0.0018	5455.3841	0.6	-0.6	0.4796	-0.0290	0.0000	0.0625	-0.9286	60	0.000	55.781509	37.638790	237.60	55.780895	37.639122	184.0	11011
6	2023-04-04	10:51:29	5454.4878	15	0.0173	0.0022	5455.3831	-0.6	1.0	0.4845	-0.0293	0.0001	0.0626	-0.9286	60	0.000	55.781509	37.638790	237.60	55.780895	37.639114	183.3	11011
6	2023-04-04	10:52:29	5454.4878	15	0.0135	0.0017	5455.3836	-0.5	0.5	0.4876	-0.0296	0.0000	0.0624	-0.9286	60	0.000	55.781509	37.638790	237.60	55.781078	37.639294	183.9	11011
6	2023-04-04	10:53:29	5454.4881	15	0.0165	0.0021	5455.3840	-0.1	1.5	0.4806	-0.0298	0.0001	0.0625	-0.9286	60	0.000	55.781509	37.638790	237.60	55.781052	37.639275	184.0	11011
6	2023-04-04	10:54:29	5454.4880	15	0.0150	0.0019	5455.3842	0.4	-0.2	0.4808	-0.0301	0.0000	0.0624	-0.9286	60	0.000	55.781509	37.638790	237.60	55.780933	37.639103	185.1	11011
6	2023-04-04	10:55:29	5454.4882	15	0.0159	0.0021	5455.3849	-0.1	-0.1	0.4832	-0.0304	0.0000	0.0623	-0.9287	60	0.000	55.781509	37.638790	237.60	55.780842	37.639565	188.4	11011
6	2023-04-04	10:56:29	5454.4884	15	0.0129	0.0017	5455.3853	-1.5	0.0	0.4756	-0.0306	0.0001	0.0623	-0.9287	60	0.000	55.781509	37.638790	237.60	55.780899	37.639408	188.4	11011
6	2023-04-04	10:57:29	5454.4895	15	0.0138	0.0018	5455.3867	-2.0	-1.9	0.4802	-0.0309	0.0002	0.0622	-0.9287	60	0.000	55.781509	37.638790	237.60	55.781105	37.639484	187.9	11011
6	2023-04-04	10:58:29	5454.4878	15	0.0137	0.0018	5455.3854	-1.2	-1.1	0.4740	-0.0312	0.0001	0.0622	-0.9287	60	0.000	55.781509	37.638790	237.60	55.780952	37.639420	186.8	11011
6	2023-04-04	10:59:29	5454.4879	15	0.0154	0.0020	5455.3859	0.2	0.3	0.4765	-0.0315	0.0000	0.0622	-0.9287	60	0.000	55.781509	37.638790	237.60	55.780804	37.639408	186.2	11011
5	2023-04-04	11:07:19	5454.5564	15	0.0182	0.0023	5455.4560	0.4	-3.8	0.4880	-0.0336	0.0002	0.0626	-0.9288	60	0.000	55.781509	37.638790	237.60	55.781219	37.639771	188.4	11011
5	2023-04-04	11:08:19	5454.5570	15	0.0169	0.0022	5455.4570	-1.1	-4.1	0.4838	-0.0339	0.0003	0.0625	-0.9288	60	0.000	55.781509	37.638790	237.60	55.780899	37.639622	189.2	11011
5	2023-04-04	11:09:19	5454.5580	15	0.0163	0.0021	5455.4583	-1.6	-4.0	0.4890	-0.0342	0.0002	0.0625	-0.9288	60	0.000	55.781509	37.638790	237.60	55.782082	37.640392	190.5	11011
5	2023-04-04	11:10:19	5454.5565	15	0.0163	0.0021	5455.4574	-1.5	-3.1	0.4818	-0.0345	0.0002	0.0623	-0.9289	60	0.000	55.781509	37.638790	237.60	--	--	--	11011
5	2023-04-04	11:11:19	5454.5564	15	0.0162	0.0021	5455.4575	-1.1	-2.4	0.4956	-0.0348	0.0001	0.0624	-0.9289	60	0.000	55.781509	37.638790	237.60	--	--	--	11011
5	2023-04-04	11:12:19	5454.5562	15	0.0206	0.0027	5455.4579	-1.1	-1.4	0.4811	-0.0351	0.0001	0.0621	-0.9289	60	0.000	55.781509	37.638790	237.60	55.780525	37.638733	186.2	11011
5	2023-04-04	11:13:19	5454.5572	15	0.0157	0.0020	5455.4592	-1.2	-1.5	0.4818	-0.0354	0.0001	0.0622	-0.9289	60	0.000	55.781509	37.638790	237.60	55.780869	37.639095	186.3	11011
5	2023-04-04	11:14:19	5454.5578	15	0.0152	0.0020	5455.4602	-0.6	-0.3	0.4763	-0.0357	0.0001	0.0621	-0.9289	60	0.000	55.781509	37.638790	237.60	55.780926	37.639755	186.3	11011
5	2023-04-04	11:15:19	5454.5568	15	0.0140	0.0018	5455.4596	0.2	-2.2	0.4868	-0.0360	0.0001	0.0620	-0.9289	60	0.000	55.781509	37.638790	237.60	55.781052	37.639572	186.2	11011
5	2023-04-04	11:16:19	5454.5573	15	0.0183	0.0024	5455.4602	-1.0	-1.4	0.4799	-0.0362	0.0000	0.0622	-0.9289	60	0.000	55.781509	37.638790	237.60	55.780933	37.639427	185.5	11011
6	2023-04-04	11:24:55	5454.4880	16	0.0150	0.0019	5455.3930	-1.9	2.5	0.4806	-0.0388	0.0002	0.0627	-0.9290	60	0.000	55.781509	37.638790	237.60	55.780918	37.639420	184.4	11011
6	2023-04-04	11:25:55	5454.4878	16	0.0179	0.0023	5455.3934	-1.1	2.4	0.4851	-0.0391	0.0001	0.0625	-0.9291	60	0.000	55.781509	37.638790	237.60	55.780994	37.639259	184.7	11011
6	2023-04-04	11:26:55	5454.4883	16	0.0131	0.0017	5455.3942	-1.3	2.8	0.4856	-0.0394	0.0001	0.0624	-0.9291	60	0.000	55.781509	37.638790	237.60	55.780869	37.639439	184.6	11011
6	2023-04-04	11:27:55	5454.4890	16	0.0144	0.0019	5455.3951	-1.0	4.2	0.4828	-0.0397	0.0003	0.0623	-0.9291	60	0.000	55.781509	37.638790	237.60	55.780907	37.639286	184.8	11011
6	2023-04-04	11:28:55	5454.4875	16	0.0143	0.0018	5455.3942	-1.6	2.8	0.4852	-0.0400	0.0001	0.0623	-0.9291	60	0.000	55.781509	37.638790	237.60	55.780964	37.639427	186.7	11011
6	2023-04-04	11:29:55	5454.4887	16	0.0207	0.0027	5455.3957	-2.3	2.8	0.4765	-0.0403	0.0002	0.0622	-0.9291	60	0.000	55.781509	37.638790	237.60	55.781086	37.639420	186.9	11011
6	2023-04-04	11:30:55	5454.4889	16	0.0167	0.0022	5455.3962	-2.2	2.5	0.4810	-0.0406	0.0001	0.0623	-0.9291	60	0.000	55.781509	37.638790	237.60	55.781109	37.639324	186.7	11011
6	2023-04-04	11:31:55	5454.4883	16	0.0157	0.0020	5455.3959	-2.2	3.4	0.4881	-0.0409	0.0002	0.0622	-0.9291	60	0.000	55.781509	37.638790	237.60	55.780861	37.639050	186.7	11011
6	2023-04-04	11:32:55	5454.4877	16	0.0164	0.0021	5455.3955	-3.4	3.1	0.4840	-0.0412	0.0003	0.0623	-0.9291	60	0.000	55.781509	37.638790	237.60	55.781143	37.638905	187.6	11011
6	2023-04-04	11:33:55	5454.4889	16	0.0158	0.0020	5455.3972	-2.2	3.3	0.4733	-0.0415	0.0002	0.0622	-0.9292	60	0.000	55.781509	37.638790	237.60	55.780746	37.638645	187.7	11011
7	2023-04-04	11:41:03	5454.3912	16	0.0168	0.0022	5455.3016	2.1	1.5	0.4825	-0.0437	0.0001	0.0624	-0.9292	60	0.000	55.781509	37.638790	237.60	55.780972	37.639259	192.4	11011
7	2023-04-04	11:42:03	5454.3909	16	0.0152	0.0020	5455.3015	0.9	0.7	0.4881	-0.0440	0.0001	0.0626	-0.9293	60	0.000	55.781509	37.638790	237.60	55.781048	37.639267	193.2	11011
7	2023-04-04	11:43:03	5454.3916	16	0.0157	0.0020	5455.3027	0.9	0.7	0.4791	-0.0443	0.0000	0.0624	-0.9293	60	0.000	55.781509	37.638790	237.60	55.780861	37.639351	195.5	11011
7	2023-04-04	11:44:03	5454.3904	16	0.0167	0.0022	5455.3020	1.0	0.6	0.4802	-0.0446	0.0000	0.0623	-0.9293	60	0.000	55.781509	37.638790	237.60	55.780933	37.639469	194.7	11011
7	2023-04-04	11:45:03	5454.3919	16	0.0200	0.0026	5455.3039	0.6	0.2	0.4817	-0.0449	0.0000	0.0622	-0.9293	60	0.000	55.781509	37.638790	237.60	55.780899	37.639641	196.3	11011
7	2023-04-04	11:46:03	5454.3910	16	0.0142	0.0018	5455.3033	1.0	0.1	0.4756	-0.0452	0.0001	0.0621	-0.9293	60	0.000	55.781509	37.638790	237.60	55.780926	37.639240	198.5	11011
7	2023-04-04	11:47:03	5454.3908	16	0.0157	0.0020	5455.3036	0.8	0.8	0.4796	-0.0455	0.0000	0.0620	-0.9293	60	0.000	55.781509	37.638790	237.60	55.781300	37.638435	201.1	11011
7	2023-04-04	11:48:03	5454.3901	16	0.0200	0.0026	5455.3031	0.7	-0.2	0.4828	-0.0458	0.0000	0.0621	-0.9293	60	0.000	55.781509	37.638790	237.60	55.780926	37.639427	204.1	11011
7	2023-04-04	11:49:03	5454.3909	16	0.0151	0.0019	5455.3044	-0.9	1.4	0.4819	-0.0462	0.0000	0.0620	-0.9294	60	0.000	55.781509	37.638790	237.60	55.781040	37.639019	206.5	11011
7	2023-04-04	11:50:03	5454.3899	16	0.0133	0.0017	5455.3037	-0.3	2.1	0.4857	-0.0465	0.0001	0.0619	-0.9294	60	0.000	55.781509	37.638790	237.60	55.780983	37.639465	205.5	11011
6	2023-04-04	11:55:40	5454.4887	16	0.0169	0.0022	5455.4040	-0.9	-1.9	0.4818	-0.0482	0.0001	0.0623	-0.9294	60	0.000	55.781509	37.638790	237.60	55.780766	37.639420	202.1	11011
6	2023-04-04	11:56:40	5454.4881	16	0.0172	0.0022	5455.4038	-1.1	-2.5	0.4880	-0.0485	0.0001	0.0621	-0.9295	60	0.000	55.781509	37.638790	237.60	55.780819	37.639851	196.9	11011
6	2023-04-04	11:57:40	5454.4888	16	0.0114	0.0015	5455.4047	-0.4	-2.2	0.4778	-0.0488	0.0001	0.0623	-0.9295	60	0.000	55.781509	37.638790	237.60	55.781166	37.639057	197.3	11011
6	2023-04-04	11:58:40	5454.4886	16	0.0204	0.0026	5455.4046	0.7	-3.0	0.4717	-0.0491	0.0001	0.0625	-0.9295	60	0.000	55.781509	37.638790	237.60	55.780869	37.639221	195.9	11011
6	2023-04-04	11:59:40	5454.4875	16	0.0154	0.0020	5455.4042	0.4	-0.9	0.4792	-0.0494	0.0000	0.0622	-0.9295	60	0.000	55.781509	37.638790	237.60	55.780964	37.638950	196.0	11011
6	2023-04-04	12:00:40	5454.4886	16	0.0153	0.0020	5455.4056	1.0	-1.3	0.4760	-0.0497	0.0001	0.0622	-0.9295	60	0.000	55.781509	37.638790	237.60	55.781124	37.638592	198.2	11011
6	2023-04-04	12:01:40	5454.4881	16	0.0174	0.0022	5455.4057	-0.5	-0.2	0.4796	-0.0500	0.0000	0.0619	-0.9295	60	0.000	55.781509	37.638790	237.60	55.781155	37.638802	200.0	11011
6	2023-04-04	12:02:40	5454.4883	16	0.0184	0.0024	5455.4059	-1.2	-1.7	0.4805	-0.0504	0.0001	0.0622	-0.9295	60	0.000	55.781509	37.638790	237.60	55.780918	37.639446	204.8	11011
6	2023-04-04	12:03:40	5454.4879	16	0.0174	0.0022	5455.4062	-0.4	-1.5	0.4862	-0.0507	0.0000	0.0619	-0.9295	60	0.000	55.781509	37.638790	237.60	55.780972	37.639278	205.8	11011
6	2023-04-04	12:04:40	5454.4886	16	0.0147	0.0019	5455.4070	-0.1	-1.6	0.4776	-0.0510	0.0000	0.0621	-0.9296	60	0.000	55.781509	37.638790	237.60	55.781166	37.639179	208.5	11011
7	2023-04-04	12:08:21	5454.3911	16	0.0153	0.0020	5455.3102	-3.8	-1.6	0.4800	-0.0521	0.0002	0.0624	-0.9296	60	0.000	55.781509	37.638790	237.60	55.780766	37.639370	209.9	11011
7	2023-04-04	12:09:21	5454.3930	16	0.0164	0.0021	5455.3125	-4.0	-3.4	0.4825	-0.0524	0.0003	0.0622	-0.9296	60	0.000	55.781509	37.638790	237.60	55.780983	37.639565	208.0	11011
7	2023-04-04	12:10:21	5454.3911	16	0.0133	0.0017	5455.3110	-4.3	-2.2	0.4941	-0.0527	0.0003	0.0622	-0.9296	60	0.000	55.781509	37.638790	237.60	55.780926	37.639458	203.8	11011
7	2023-04-04	12:11:21	5454.3918	16	0.0162	0.0021	5455.3119	-5.1	-2.3	0.4863	-0.0530	0.0003	0.0622	-0.9296	60	0.000	55.781509	37.638790	237.60	55.781231	37.639351	200.9	11011
7	2023-04-04	12:12:21	5454.3910	16	0.0214	0.0028	5455.3115	-3.8	-2.1	0.4788	-0.0533	0.0003	0.0622	-0.9297	60	0.000	55.781509	37.638790	237.60	55.780983	37.638973	193.2	11011
7	2023-04-04	12:13:21	5454.3919	16	0.0153	0.0020	5455.3127	-4.2	-2.0	0.4874	-0.0536	0.0002	0.0623	-0.9297	60	0.000	55.781509	37.638790	237.60	55.781193	37.638344	190.5	11011
7	2023-04-04	12:14:21	5454.3914	16	0.0162	0.0021	5455.3123	-4.7	-1.6	0.4843	-0.0539	0.0003	0.0624	-0.9297	60	0.000	55.781509	37.638790	237.60	55.781010	37.639202	188.5	11011
7	2023-04-04	12:15:21	5454.3916	16	0.0184	0.0024	5455.3130	-4.8	-0.0	0.4815	-0.0542	0.0004	0.0621	-0.9297	60	0.000	55.781509	37.638790	237.60	55.781338	37.638477	187.1	11011
7	2023-04-04	12:16:21	5454.3908	16	0.0191	0.0025	5455.3124	-4.6	-2.1	0.4842	-0.0545	0.0003	0.0623	-0.9297	60	0.000	55.781509	37.638790	237.60	55.781506	37.637409	184.7	11011
7	2023-04-04	12:17:21	5454.3911	16	0.0188	0.0024	5455.3130	-5.3	-3.8	0.4800	-0.0548	0.0005	0.0621	-0.9297	60	0.000	55.781509	37.638790	237.60	55.781395	37.637180	184.9	11011
6	2023-04-04	12:22:28	5454.4896	16	0.0146	0.0019	5455.4130	-3.0	-0.8	0.4879	-0.0564	0.0001	0.0626	-0.9298	60	0.000	55.781509	37.638790	237.60	55.780754	37.639183	187.4	11011
6	2023-04-04	12:23:28	5454.4890	16	0.0178	0.0023	5455.4130	-3.0	-0.3	0.4854	-0.0567	0.0001	0.0623	-0.9298	60	0.000	55.781509	37.638790	237.60	55.780811	37.639324	188.2	11011
6	2023-04-04	12:24:28	5454.4883	16	0.0156	0.0020	5455.4126	-2.1	0.1	0.4801	-0.0570	0.0001	0.0624	-0.9298	60	0.000	55.781509	37.638790	237.60	55.780842	37.638931	188.3	11011
6	2023-04-04	12:25:28	5454.4891	16	0.0129	0.0017	5455.4138	-1.9	0.1	0.4818	-0.0573	0.0001	0.0623	-0.9298	60	0.000	55.781509	37.638790	237.60	55.780895	37.639198	187.5	11011
6	2023-04-04	12:26:28	5454.4881	16	0.0236	0.0030	5455.4132	-1.3	-0.5	0.4809	-0.0576	0.0001	0.0623	-0.9298	60	0.000	55.781509	37.638790	237.60	55.780781	37.639565	185.9	11011
6	2023-04-04	12:27:28	5454.4880	16	0.0213	0.0027	5455.4134	-2.1	-1.2	0.4838	-0.0579	0.0001	0.0622	-0.9298	60	0.000	55.781509	37.638790	237.60	55.780811	37.639656	185.5	11011
6	2023-04-04	12:28:28	5454.4896	16	0.0126	0.0016	5455.4154	-1.9	-2.3	0.4749	-0.0582	0.0001	0.0621	-0.9299	60	0.000	55.781509	37.638790	237.60	55.781071	37.638504	184.1	11011
6	2023-04-04	12:29:28	5454.4900	16	0.0185	0.0024	5455.4161	-1.6	-2.9	0.4830	-0.0585	0.0002	0.0621	-0.9299	60	0.000	55.781509	37.638790	237.60	55.780899	37.638943	184.0	11011
6	2023-04-04	12:30:28	5454.4889	16	0.0177	0.0023	5455.4153	-1.2	-3.0	0.4797	-0.0587	0.0001	0.0621	-0.9299	60	0.000	55.781509	37.638790	237.60	55.780983	37.639210	181.5	11011
6	2023-04-04	12:31:28	5454.4883	16	0.0211	0.0027	5455.4149	-1.2	-2.9	0.4877	-0.0590	0.0002	0.0622	-0.9299	60	0.000	55.781509	37.638790	237.60	55.780819	37.639164	171.7	11011
7	2023-04-04	12:39:11	5454.3907	16	0.0232	0.0030	5455.3194	-1.4	0.4	0.4787	-0.0613	0.0001	0.0626	-0.9300	60	0.000	55.781509	37.638790	237.60	55.780918	37.638973	173.6	11011
7	2023-04-04	12:40:11	5454.3918	16	0.0179	0.0023	5455.3206	-2.3	0.5	0.4768	-0.0615	0.0001	0.0627	-0.9300	60	0.000	55.781509	37.638790	237.60	55.781109	37.638702	173.2	11011
7	2023-04-04	12:41:11	5454.3904	16	0.0154	0.0020	5455.3196	-2.1	0.1	0.4806	-0.0618	0.0001	0.0626	-0.9300	60	0.000	55.781509	37.638790	237.60	55.781334	37.638435	171.7	11011
7	2023-04-04	12:42:11	5454.3913	16	0.0192	0.0025	5455.3209	-2.9	0.6	0.4765	-0.0621	0.0001	0.0625	-0.9300	60	0.000	55.781509	37.638790	237.60	55.781143	37.638950	172.1	11011
7	2023-04-04	12:43:11	5454.3930	16	0.0149	0.0019	5455.3227	-3.4	-0.6	0.4863	-0.0624	0.0002	0.0626	-0.9301	60	0.000	55.781509	37.638790	237.60	55.780956	37.639065	171.2	11011
7	2023-04-04	12:44:11	5454.3908	16	0.0147	0.0019	5455.3211	-2.9	1.9	0.4797	-0.0627	0.0002	0.0623	-0.9301	60	0.000	55.781509	37.638790	237.60	55.780956	37.638763	172.3	11011
7	2023-04-04	12:45:11	5454.3909	16	0.0166	0.0021	5455.3212	-3.4	3.2	0.4807	-0.0629	0.0003	0.0624	-0.9301	60	0.000	55.781509	37.638790	237.60	55.780991	37.638988	172.7	11011
7	2023-04-04	12:46:11	5454.3920	16	0.0159	0.0021	5455.3228	-3.1	3.6	0.4828	-0.0632	0.0003	0.0622	-0.9301	60	0.000	55.781509	37.638790	237.60	55.780670	37.639126	174.0	11011
7	2023-04-04	12:47:11	5454.3925	16	0.0161	0.0021	5455.3237	-2.4	3.4	0.4898	-0.0635	0.0002	0.0622	-0.9301	60	0.000	55.781509	37.638790	237.60	55.780994	37.639248	175.2	11011
7	2023-04-04	12:48:11	5454.3919	16	0.0156	0.0020	5455.3235	-2.3	2.9	0.4846	-0.0638	0.0002	0.0622	-0.9301	60	0.000	55.781509	37.638790	237.60	55.780754	37.639179	174.7	11011
6	2023-04-04	12:54:06	5454.4894	16	0.0129	0.0017	5455.4222	-1.8	-1.1	0.4866	-0.0654	0.0001	0.0627	-0.9302	60	0.000	55.781509	37.638790	237.60	55.781433	37.638912	179.3	11011
6	2023-04-04	12:55:06	5454.4873	16	0.0149	0.0019	5455.4205	-1.7	-0.4	0.4874	-0.0656	0.0001	0.0626	-0.9302	60	0.000	55.781509	37.638790	237.60	55.780994	37.638897	178.9	11011
6	2023-04-04	12:56:06	5454.4887	16	0.0146	0.0019	5455.4223	-1.7	0.3	0.4854	-0.0659	0.0001	0.0625	-0.9302	60	0.000	55.781509	37.638790	237.60	--	--	--	11011
6	2023-04-04	12:57:06	5454.4882	16	0.0161	0.0021	5455.4219	-1.0	-1.9	0.4789	-0.0662	0.0001	0.0625	-0.9302	60	0.000	55.781509	37.638790	237.60	55.780811	37.639542	177.2	11011
6	2023-04-04	12:58:06	5454.4888	16	0.0201	0.0026	5455.4231	-1.1	-0.4	0.4799	-0.0664	0.0000	0.0624	-0.9302	60	0.000	55.781509	37.638790	237.60	55.780918	37.639160	177.7	11011
6	2023-04-04	12:59:06	5454.4893	16	0.0166	0.0021	5455.4239	-0.5	-0.8	0.4796	-0.0667	0.0000	0.0623	-0.9303	60	0.000	55.781509	37.638790	237.60	55.781021	37.638931	177.9	11011
6	2023-04-04	13:00:06	5454.4889	16	0.0183	0.0024	5455.4240	-0.8	-1.5	0.4809	-0.0669	0.0001	0.0621	-0.9303	60	0.000	55.781509	37.638790	237.60	55.780918	37.639076	177.6	11011
